 1.0 1
 2.0 2
 3.0 8
 4.0 3
 5.0 6
 6.0 9
 7.0 17
 8.0 4
 9.0 20
 10.0 7
 11.0 15
 12.0 10
 13.0 10
 14.0 18
 15.0 18
 16.0 5
 17.0 13
 18.0 21
 19.0 21
 20.0 8
 21.0 8
 22.0 16
 23.0 16
 24.0 11
 25.0 24
 26.0 11
 27.0 112
 28.0 19
 29.0 19
 30.0 19
 31.0 107
 32.0 6
 33.0 27
 34.0 14
 35.0 14
 36.0 22
 37.0 22
 38.0 22
 39.0 35
 40.0 9
 41.0 110
 42.0 9
 43.0 30
 44.0 17
 45.0 17
 46.0 17
 47.0 105
 48.0 12
 49.0 25
 50.0 25
 51.0 25
 52.0 12
 53.0 12
 54.0 113
 55.0 113
 56.0 20
 57.0 33
 58.0 20
 59.0 33
 60.0 20
 61.0 20
 62.0 108
 63.0 108
 64.0 7
 65.0 28
 66.0 28
 67.0 28
 68.0 15
 69.0 15
 70.0 15
 71.0 103
 72.0 23
 73.0 116
 74.0 23
 75.0 15
 76.0 23
 77.0 23
 78.0 36
 79.0 36
 80.0 10
 81.0 23
 82.0 111
 83.0 111
 84.0 10
 85.0 10
 86.0 31
 87.0 31
 88.0 18
 89.0 31
 90.0 18
 91.0 93
 92.0 18
 93.0 18
 94.0 106
 95.0 106
 96.0 13
 97.0 119
 98.0 26
 99.0 26
 100.0 26
 101.0 26
 102.0 26
 103.0 88
 104.0 13
 105.0 39
 106.0 13
 107.0 101
 108.0 114
 109.0 114
 110.0 114
 111.0 70
 112.0 21
 113.0 13
 114.0 34
 115.0 34
 116.0 21
 117.0 21
 118.0 34
 119.0 34
 120.0 21
 121.0 96
 122.0 21
 123.0 47
 124.0 109
 125.0 109
 126.0 109
 127.0 47
 128.0 8
 129.0 122
 130.0 29
 131.0 29
 132.0 29
 133.0 29
 134.0 29
 135.0 42
 136.0 16
 137.0 91
 138.0 16
 139.0 42
 140.0 16
 141.0 16
 142.0 104
 143.0 104
 144.0 24
 145.0 117
 146.0 117
 147.0 117
 148.0 24
 149.0 24
 150.0 16
 151.0 16
 152.0 24
 153.0 37
 154.0 24
 155.0 86
 156.0 37
 157.0 37
 158.0 37
 159.0 55
 160.0 11
 161.0 99
 162.0 24
 163.0 24
 164.0 112
 165.0 112
 166.0 112
 167.0 68
 168.0 11
 169.0 50
 170.0 11
 171.0 125
 172.0 32
 173.0 32
 174.0 32
 175.0 81
 176.0 19
 177.0 32
 178.0 32
 179.0 32
 180.0 19
 181.0 19
 182.0 94
 183.0 94
 184.0 19
 185.0 45
 186.0 19
 187.0 45
 188.0 107
 189.0 107
 190.0 107
 191.0 45
 192.0 14
 193.0 120
 194.0 120
 195.0 120
 196.0 27
 197.0 27
 198.0 27
 199.0 120
 200.0 27
 201.0 19
 202.0 27
 203.0 40
 204.0 27
 205.0 27
 206.0 89
 207.0 89
 208.0 14
 209.0 40
 210.0 40
 211.0 40
 212.0 14
 213.0 14
 214.0 102
 215.0 102
 216.0 115
 217.0 27
 218.0 115
 219.0 53
 220.0 115
 221.0 115
 222.0 71
 223.0 71
 224.0 22
 225.0 53
 226.0 14
 227.0 14
 228.0 35
 229.0 35
 230.0 35
 231.0 128
 232.0 22
 233.0 84
 234.0 22
 235.0 128
 236.0 35
 237.0 35
 238.0 35
 239.0 53
 240.0 22
 241.0 22
 242.0 97
 243.0 97
 244.0 22
 245.0 22
 246.0 48
 247.0 48
 248.0 110
 249.0 48
 250.0 110
 251.0 66
 252.0 110
 253.0 110
 254.0 48
 255.0 48
 256.0 9
 257.0 123
 258.0 123
 259.0 123
 260.0 30
 261.0 30
 262.0 30
 263.0 79
 264.0 30
 265.0 123
 266.0 30
 267.0 22
 268.0 30
 269.0 30
 270.0 43
 271.0 43
 272.0 17
 273.0 30
 274.0 92
 275.0 92
 276.0 17
 277.0 17
 278.0 43
 279.0 43
 280.0 17
 281.0 43
 282.0 17
 283.0 61
 284.0 105
 285.0 105
 286.0 105
 287.0 43
 288.0 25
 289.0 30
 290.0 118
 291.0 118
 292.0 118
 293.0 118
 294.0 118
 295.0 56
 296.0 25
 297.0 74
 298.0 25
 299.0 118
 300.0 17
 301.0 17
 302.0 17
 303.0 43
 304.0 25
 305.0 38
 306.0 38
 307.0 38
 308.0 25
 309.0 25
 310.0 87
 311.0 87
 312.0 38
 313.0 131
 314.0 38
 315.0 38
 316.0 38
 317.0 38
 318.0 56
 319.0 56
 320.0 12
 321.0 25
 322.0 100
 323.0 100
 324.0 25
 325.0 25
 326.0 25
 327.0 144
 328.0 113
 329.0 51
 330.0 113
 331.0 25
 332.0 113
 333.0 113
 334.0 69
 335.0 69
 336.0 12
 337.0 113
 338.0 51
 339.0 51
 340.0 12
 341.0 12
 342.0 126
 343.0 126
 344.0 33
 345.0 126
 346.0 33
 347.0 126
 348.0 33
 349.0 33
 350.0 82
 351.0 82
 352.0 20
 353.0 126
 354.0 33
 355.0 33
 356.0 33
 357.0 33
 358.0 33
 359.0 51
 360.0 20
 361.0 46
 362.0 20
 363.0 46
 364.0 95
 365.0 95
 366.0 95
 367.0 46
 368.0 20
 369.0 20
 370.0 46
 371.0 46
 372.0 20
 373.0 20
 374.0 46
 375.0 46
 376.0 108
 377.0 64
 378.0 108
 379.0 59
 380.0 108
 381.0 108
 382.0 46
 383.0 46
 384.0 15
 385.0 33
 386.0 121
 387.0 121
 388.0 121
 389.0 121
 390.0 121
 391.0 121
 392.0 28
 393.0 59
 394.0 28
 395.0 77
 396.0 28
 397.0 28
 398.0 121
 399.0 121
 400.0 28
 401.0 20
 402.0 20
 403.0 20
 404.0 28
 405.0 28
 406.0 41
 407.0 41
 408.0 28
 409.0 41
 410.0 28
 411.0 134
 412.0 90
 413.0 90
 414.0 90
 415.0 134
 416.0 15
 417.0 134
 418.0 41
 419.0 41
 420.0 41
 421.0 41
 422.0 41
 423.0 33
 424.0 15
 425.0 59
 426.0 15
 427.0 54
 428.0 103
 429.0 103
 430.0 103
 431.0 41
 432.0 116
 433.0 28
 434.0 28
 435.0 28
 436.0 116
 437.0 116
 438.0 54
 439.0 54
 440.0 116
 441.0 28
 442.0 116
 443.0 54
 444.0 72
 445.0 72
 446.0 72
 447.0 98
 448.0 23
 449.0 116
 450.0 54
 451.0 54
 452.0 15
 453.0 15
 454.0 15
 455.0 41
 456.0 36
 457.0 129
 458.0 36
 459.0 129
 460.0 36
 461.0 36
 462.0 129
 463.0 129
 464.0 23
 465.0 36
 466.0 85
 467.0 85
 468.0 23
 469.0 23
 470.0 129
 471.0 129
 472.0 36
 473.0 36
 474.0 36
 475.0 28
 476.0 36
 477.0 36
 478.0 54
 479.0 54
 480.0 23
 481.0 49
 482.0 23
 483.0 23
 484.0 98
 485.0 98
 486.0 98
 487.0 142
 488.0 23
 489.0 49
 490.0 23
 491.0 142
 492.0 49
 493.0 49
 494.0 49
 495.0 98
 496.0 111
 497.0 23
 498.0 49
 499.0 49
 500.0 111
 501.0 111
 502.0 67
 503.0 67
 504.0 111
 505.0 62
 506.0 111
 507.0 36
 508.0 49
 509.0 49
 510.0 49
 511.0 62
 512.0 10
 513.0 36
 514.0 124
 515.0 124
 516.0 124
 517.0 124
 518.0 124
 519.0 62
 520.0 31
 521.0 124
 522.0 31
 523.0 124
 524.0 31
 525.0 31
 526.0 80
 527.0 80
 528.0 31
 529.0 31
 530.0 124
 531.0 124
 532.0 31
 533.0 31
 534.0 23
 535.0 23
 536.0 31
 537.0 23
 538.0 31
 539.0 49
 540.0 44
 541.0 44
 542.0 44
 543.0 137
 544.0 18
 545.0 44
 546.0 31
 547.0 31
 548.0 93
 549.0 93
 550.0 93
 551.0 44
 552.0 18
 553.0 137
 554.0 18
 555.0 31
 556.0 44
 557.0 44
 558.0 44
 559.0 88
 560.0 18
 561.0 44
 562.0 44
 563.0 44
 564.0 18
 565.0 18
 566.0 62
 567.0 62
 568.0 106
 569.0 57
 570.0 106
 571.0 31
 572.0 106
 573.0 106
 574.0 44
 575.0 44
 576.0 26
 577.0 31
 578.0 31
 579.0 31
 580.0 119
 581.0 119
 582.0 119
 583.0 31
 584.0 119
 585.0 57
 586.0 119
 587.0 119
 588.0 119
 589.0 119
 590.0 57
 591.0 57
 592.0 26
 593.0 75
 594.0 75
 595.0 75
 596.0 26
 597.0 26
 598.0 119
 599.0 119
 600.0 18
 601.0 57
 602.0 18
 603.0 70
 604.0 18
 605.0 18
 606.0 44
 607.0 44
 608.0 26
 609.0 132
 610.0 39
 611.0 39
 612.0 39
 613.0 39
 614.0 39
 615.0 70
 616.0 26
 617.0 132
 618.0 26
 619.0 132
 620.0 88
 621.0 88
 622.0 88
 623.0 132
 624.0 39
 625.0 26
 626.0 132
 627.0 132
 628.0 39
 629.0 39
 630.0 39
 631.0 39
 632.0 39
 633.0 31
 634.0 39
 635.0 31
